city,year,population,sample_size,alpha_original,A,B,C,A_ci_lower_original,A_ci_upper_original,A_ci_lower,A_ci_upper,B_ci_lower,B_ci_upper,C_ci_lower,C_ci_upper
Hyderabad,2023,10801163,5097792,2.168266711496258,8.743116556,-0.061602688,0.0026862365856791747,2.166335208813076,2.17019821417944,8.726245501711798,8.760020228888143,-0.062719802,-0.060485574,0.0025402991949045385,0.002832173976453811
Kuala Lumpur,2016,7081137,4348867,2.423115920535702,11.280955168412719,-0.114874942,0.007353103668464196,2.420543635992785,2.425688205078619,11.251974630877543,11.310010348095906,-0.115956435,-0.113793448,0.007250851692410656,0.007455355644517736
Kuala Lumpur,2023,8621724,4638961,2.493726876953458,12.106310879824449,-0.166482153,0.011682728279192957,2.4909693726997277,2.496484381207188,12.072973660961972,12.139740153071596,-0.167753152,-0.165211155,0.011550984165779255,0.011814472392606658
Bandung,2016,2502129,4161878,2.0053721213685693,7.428857819207218,-0.059491704,0.002497278485580825,2.0042798890307596,2.006464353706379,7.42074821005898,7.4369762907718435,-0.05979649,-0.059186918,0.0024788458613169547,0.0025157111098446953
Bandung,2023,2674000,4512840,2.1013562220422695,8.177252565774547,-0.078220224,0.003197636998335967,2.1002513332141266,2.1024611108704123,8.16822260024237,8.186292513928585,-0.078534385,-0.077906064,0.0031781285734175007,0.0032171454232544335
Pune,2016,5917128,2653218,2.1782566206613017,8.830897226962243,0.02061318754170084,-0.007797067,2.1755526392185787,2.1809606021040246,8.807050899281105,8.854808121925934,0.01942235501234165,0.021804020071060026,-0.007913673,-0.007680461
Pune,2023,7166374,3130447,2.0232078271695015,7.562545403968645,0.057122025158693066,-0.011778732,2.020384454964777,2.026031199374226,7.541223637283566,7.583927454999666,0.0557942858943237,0.058449764423062434,-0.011919322,-0.011638141
Ahmedabad,2016,7294945,2684685,1.937456685201592,6.941075163414179,-0.009019825,-0.004108773,1.935410479239663,1.939502891163521,6.926886815124535,6.955292573709968,-0.01012875,-0.007910901,-0.004234215,-0.00398333
Ahmedabad,2023,8650605,3065199,1.8268606201334783,6.214346807813974,0.0695270900543415,-0.013583953,1.8246656342779508,1.8290556059890057,6.200721363768531,6.228002192363843,0.06827163361169979,0.07078254649698322,-0.013736894,-0.013431011
Surat,2016,5954102,1760361,2.318631733170563,10.161760789325589,-0.09377323,0.0022506578411459165,2.3164115460076338,2.320851920333492,10.13922480477726,10.184346863561181,-0.094919323,-0.092627137,0.0021302224726344695,0.0023710932096573634
Surat,2023,8064949,2018816,2.3329532522106216,10.308339751305516,-0.088006423,0.0005929417848846668,2.3306085652789967,2.3352979391422464,10.284198235012708,10.33253793830766,-0.089369826,-0.086643019,0.0004284798224430176,0.0007574037473263161
Surabaya,2016,2868336,3687096,1.8927516712199242,6.637608090256871,-0.013626389,-0.000356431,1.8913292007615974,1.894174141678251,6.628173000993335,6.647056610206268,-0.014045328,-0.013207449,-0.000383744,-0.000329119
Surabaya,2023,3044413,4024617,1.856043736253146,6.398372980527087,-0.013066374,-0.000559952,1.8546442498073799,1.857443222698912,6.389424807150024,6.407333685518372,-0.013484626,-0.012648122,-0.000587796,-0.000532107
Jaipur,2016,3520318,2743127,2.020769070585694,7.544124667550312,-0.035038611,-0.000374248,2.0192366389901157,2.0223015021812727,7.53257266613543,7.555694385188137,-0.03558855,-0.034488673,-0.000419288,-0.000329208
Jaipur,2023,4207084,3270490,1.9184017333536185,6.810065466153534,-0.026552275,-0.002205938,1.9166372119988448,1.9201662547083922,6.798059555668885,6.822092580025029,-0.027223516,-0.025881034,-0.002264898,-0.002146977
Phnom Penh,2016,1834728,1934730,2.19992156367732,9.024305638324464,-0.069111697,0.002210883763161102,2.1981338664722307,2.2017092608824096,9.008187323982366,9.040452793103364,-0.069582381,-0.068641013,0.0021845634878233915,0.0022372040384988122
Phnom Penh,2023,2281198,2817230,2.128508068913449,8.402321770550154,-0.063484818,0.00233637342840633,2.126721809214018,2.1302943286128797,8.387326438555544,8.417343912039216,-0.06397248,-0.062997156,0.0023071778226117436,0.0023655690342009165
Denpasar,2016,903530,2722055,1.6446567803753005,5.179231987798503,-0.00497347,0.00010161477337944175,1.6434570219454772,1.6458565388051238,5.173021886616665,5.185449544072846,-0.00518443,-0.00476251,9.37292590353328e-05,0.0001095002877235507
Denpasar,2023,1053041,3046745,1.6322768456137302,5.115508692658228,-0.0053721,1.2246411016791161e-05,1.6312220206463137,1.6333316705811467,5.11011557126778,5.120907505849169,-0.005569779,-0.005174421,4.307144039751682e-06,2.018567799383064e-05
Davao,2016,1667352,1005712,1.848409139267728,6.349709979029067,-0.053249039,0.0024404011347780503,1.8465628248861328,1.8502554536493232,6.337997234207709,6.361444369235582,-0.053744907,-0.05275317,0.0024124768366817857,0.002468325432874315
Davao,2023,1949400,1304968,1.8423049420864022,6.311068155913439,-0.043982394,0.002148986205852806,1.8405880968937984,1.844021787279006,6.300242324687059,6.32191258938013,-0.04445525,-0.043509538,0.0021210519973379567,0.0021769204143676554
Semarang,2016,1736895,2503763,1.816987777075716,6.1532954084208535,-0.0166336,0.00027628771134170457,1.815786478877218,1.8181890752742138,6.145907903918237,6.160691792851974,-0.016944187,-0.016323013,0.0002594748094208695,0.0002931006132625396
Semarang,2023,1975306,2801679,1.8261926807728206,6.210197386915298,-0.025700696,0.0005034468254205312,1.8249802623304072,1.827405099215234,6.202672591594447,6.217731310969575,-0.026029245,-0.025372146,0.00048460518576467316,0.0005222884650763893
Palembang,2016,1611268,1670961,1.7336317333818536,5.661176503262543,-0.027767356,0.00118222263104428,1.73211608079754,1.7351473859661672,5.6526026256163515,5.669763385781492,-0.028199925,-0.027334786,0.0011566820622620733,0.0012077631998264865
Palembang,2023,1818421,1941851,1.6405869813450016,5.1581963888418265,-0.036902708,0.001559565921170189,1.6392111770141262,1.641962785675877,5.15110459948644,5.165297941826603,-0.037305912,-0.036499504,0.0015346654860120123,0.0015844663563283656
Makassar,2016,1478420,1591431,1.913927340031927,6.779662622574186,-0.040661349,0.0012859880148290478,1.9123716902194579,1.9154829898443961,6.769124040983334,6.7902176112660575,-0.041021177,-0.040301522,0.0012679267929754934,0.0013040492366826022
Makassar,2023,1673094,1857910,1.9824323036109954,7.260380976857101,-0.0608615,0.0021459595931621533,1.980907020637194,1.983957586584797,7.249315282672605,7.271463562235179,-0.061226568,-0.060496433,0.002126724909104349,0.0021651942772199576
Batam,2016,1262984,1192020,2.0511280012923647,7.776668252540188,-0.099538678,0.0061781608291078755,2.048196762791196,2.0540592397935336,7.753906359713646,7.799496963785861,-0.100107212,-0.098970144,0.006154952713546577,0.006201368944669174
Batam,2023,1748142,1341989,1.985740418842461,7.284438925045208,-0.128919952,0.009425514465632955,1.982773521345671,1.988707316339251,7.2628587703164,7.306083200954511,-0.129593747,-0.128246157,0.009393009676628835,0.009458019254637075
Bandar Lampung,2016,1003552,1636852,1.875215857643524,6.522226840907431,-0.029288595,0.0007202363198103091,1.8738690716019908,1.8765626436850573,6.513448709297783,6.531016802746808,-0.029536308,-0.029040883,0.0007104617382000382,0.0007300109014205799
Bandar Lampung,2023,1162242,1919586,1.879061359265543,6.547356361641995,-0.044788516,0.001240973701750185,1.8775976916938537,1.8805250268372322,6.537780218309995,6.556946531527055,-0.045072048,-0.044504984,0.0012290171969900584,0.0012529302065103114
Kathmandu,2016,1227249,1731642,2.166487815798514,8.727577289349473,-0.073175263,0.0020504241108556826,2.164661957379965,2.1683136742170634,8.711656507851641,8.743527166494413,-0.073642113,-0.072708414,0.0020262199107465135,0.0020746283109648518
Kathmandu,2023,1571010,2275523,2.02258579432133,7.557842715076702,-0.092596878,0.0035897658187685573,2.0208813386652165,2.0242902499774433,7.5449716794837265,7.570735707485988,-0.093062403,-0.092131354,0.003563222183831576,0.0036163094537055387
Sao Paulo,2016,21136155,8884227,2.5916791898079787,13.352173623172483,-0.361402582,0.05129969721361805,2.5900143201556904,2.593344059460267,13.329962488967203,13.374421766820442,-0.362669628,-0.360135537,0.05107592192369247,0.05152347250354363
Sao Paulo,2023,22619736,9067164,2.6251442315166766,13.806565384332348,-0.386121027,0.05654367286923501,2.6234158968359793,2.626872566197374,13.782723627759548,13.830448383069747,-0.38747264,-0.384769415,0.05629814430365654,0.056789201434813474
Mexico City,2016,21419976,8380218,2.082041431880983,8.020826182772343,-0.127082336,0.0055846258277851245,2.0807470782977737,2.083335785464192,8.010451113614835,8.031214689632485,-0.1280348,-0.126129872,0.005421388471587703,0.005747863183982546
Mexico City,2023,22281442,8597739,2.0136145154831215,7.490342435303072,-0.107888744,0.00277117811777295,2.012263058214159,2.014965972752084,7.480226394809786,7.500472156435133,-0.108897366,-0.106880123,0.00259583872080074,0.0029465175147451598
Rio de Janeiro,2016,13057419,3537181,2.704398059911287,14.945317796479967,-0.27290735,0.018290512929669395,2.701945214525869,2.706850905296705,14.908704164834985,14.982021345934534,-0.274305316,-0.271509384,0.01810459763405054,0.01847642822528825
Rio de Janeiro,2023,13727720,3604537,2.6836426124060813,14.638318017327984,-0.280794659,0.020703598006120656,2.6812066136734534,2.686078611138709,14.60270249049123,14.6740204093017,-0.282212349,-0.279376968,0.02051090414173811,0.0208962918705032
Lima,2016,10002049,4059883,2.3233392722566952,10.209710449323872,-0.098297585,0.0035665473560271685,2.3217879972825255,2.324890547230865,10.193884659260023,10.225560808591663,-0.09919521,-0.09739996,0.0034504970843946066,0.0036825976276597303
Lima,2023,11204382,3756851,2.267847860371916,9.658591791997052,-0.099970254,0.003019429618841548,2.2659793408220508,2.2697163799217814,9.640561374748994,9.67665593092723,-0.101097893,-0.098842615,0.002868301349789814,0.003170557887893282
Bogota,2016,9988963,2944665,2.194096833737322,8.97189428425884,-0.018339158,-0.004182534,2.191885280123018,2.1963083873516256,8.952074383492134,8.991758066303735,-0.019573331,-0.017104984,-0.004338617,-0.00402645
Bogota,2023,11507960,3087787,2.1961585838871787,8.990411170681268,-0.077105664,0.0042252715029745406,2.1936902808226137,2.1986268869517436,8.968247475847646,9.012629639802732,-0.078552108,-0.07565922,0.0040330753495565344,0.004417467656392547
Guadalajara,2016,4870569,4245167,1.878323833004684,6.542529294649223,-0.070025181,0.0031742962384051143,1.8770476934436657,1.8795999725657024,6.534185439281516,6.550883804737866,-0.070549291,-0.069501071,0.0031271834058546697,0.003221409070955559
Guadalajara,2023,5419880,4558785,1.708320229267915,5.519681885930296,-0.043368262,0.0017517181268444201,1.7069609669604082,1.7096794915754217,5.51218428714941,5.527189682844001,-0.043947562,-0.042788962,0.0016974339549947243,0.001806002298694116
Belo Horizonte,2016,5826257,3995847,2.3296419597824922,10.274262275321847,-0.138276715,0.008179388713447642,2.3280223712841215,2.331261548280863,10.257635666078432,10.29091583464849,-0.138990692,-0.137562739,0.008108183035971479,0.008250594390923805
Belo Horizonte,2023,6247889,4231898,2.348783079231865,10.472817378035336,-0.141140633,0.008399056493236377,2.347180439068698,2.350385719395032,10.456046662584425,10.48961499245732,-0.141864141,-0.140417126,0.008324963097062068,0.008473149889410687
Brasilia,2016,4266576,1913906,2.4262728796332333,11.31662495686715,-0.186739042,0.011174302328362376,2.4231830657788125,2.429362693487654,11.28171265632059,11.351645296748393,-0.18780307,-0.185675013,0.011090115944631065,0.011258488712093687
Brasilia,2023,4873048,2130060,2.4262027979952836,11.315831897043902,-0.187240785,0.011175364669954937,2.423277425853698,2.429128170136869,11.28277724979845,11.34898338300914,-0.188287342,-0.186194228,0.011088700287048999,0.011262029052860875
Guatemala City,2016,2775437,2540295,1.864854539369559,6.454996869783762,-0.054349793,0.0015769166360164496,1.8631260972041006,1.8665829815350174,6.443849417654537,6.466163606300458,-0.054912362,-0.053787223,0.0015368897668453494,0.0016169435051875498
Guatemala City,2023,3095099,2866387,1.9002123732320222,6.687314498076518,-0.051344411,0.001652781468183377,1.8985534820011642,1.9018712644628801,6.676230167089339,6.698417232023204,-0.051903629,-0.050785192,0.0016113032799936092,0.0016942596563731447
Salvador,2016,3646672,1552945,2.4575291194935382,11.675926050307678,-0.120471419,0.004659452427076203,2.454896421958086,2.4601618170289905,11.645227296568898,11.706705731061202,-0.121466172,-0.119476667,0.0045797135928821045,0.004739191261270302
Salvador,2023,3958384,1655546,2.3934296420334555,10.95098757872396,-0.115226498,0.00454727930713278,2.3908416228886513,2.3960176611782598,10.922682855596761,10.979365649888624,-0.11622915,-0.114223847,0.004464418675915342,0.004630139938350217
La Paz,2016,1767866,1625706,2.4453351690992546,11.534414930495483,-0.16964857,0.006763213089864846,2.443327263622652,2.447343074575857,11.51127815159302,11.557598212534344,-0.170193665,-0.169103475,0.006730278638720332,0.00679614754100936
La Paz,2023,1935619,1965985,2.5658971819757896,13.012327559944152,-0.1735787,0.006646039623041542,2.563897430310447,2.567896933641132,12.986332137094228,13.038375019196812,-0.174131051,-0.173026349,0.0066116622712518,0.006680416974831285
Guayaquil,2016,2790791,1788128,2.1469948195959576,8.559098075545123,-0.133755901,0.007728706436271031,2.1449006630052994,2.149088976186616,8.541192738733317,8.577040948225296,-0.134514682,-0.13299712,0.0076684266996127695,0.007788986172929292
Guayaquil,2023,3142466,2011303,2.010804020157298,7.469320417878228,-0.086790235,0.004224397968051367,2.0090345592581325,2.0125734810564633,7.456115433752388,7.4825487883917,-0.087446531,-0.086133938,0.0041711628084209395,0.004277633127681794
Santo Domingo,2016,3018681,2037540,1.8450145862480192,6.328192094308285,-0.062665982,0.0018943326585460474,1.8426401194915707,1.8473890530044677,6.313183837906373,6.34323602965857,-0.063497908,-0.061834056,0.00182932307792881,0.001959342239163285
Santo Domingo,2023,3523890,2311861,1.8048861655956043,6.0792793779832195,-0.06561737,0.002396701321675491,1.802572516357346,1.8071998148338626,6.065230316448469,6.093360981749627,-0.066467361,-0.064767379,0.0023266108717495708,0.0024667917716014115
Medellin,2016,3800264,1890194,2.3793418426377912,10.797793877235994,-0.083492165,0.002364538630766614,2.377394289570997,2.3812893957045853,10.776785065184415,10.818843644932617,-0.084228683,-0.082755646,0.0023074867801489676,0.0024215904813842605
Medellin,2023,4102308,2088081,2.2694336142839706,9.6739200919599,-0.062826331,0.0011502467541835736,2.267354784767418,2.2715124438005234,9.65383054993323,9.694051440158406,-0.063626773,-0.06202589,0.0010864643445741371,0.0012140291637930101
Cali,2016,2623339,1344659,1.9964500050177907,7.362871491967058,-0.036326589,-0.000195331,1.9944234684286897,1.9984765416068917,7.347965472386177,7.377807749771103,-0.037044021,-0.035609158,-0.000245059,-0.000145603
Cali,2023,2863730,1514631,1.960700213920905,7.104299853601382,-0.034898528,-0.000270228,1.9587418642817083,1.962658563560102,7.090400764626346,7.118226188522132,-0.035596252,-0.034200803,-0.000319636,-0.000220821
Quito,2016,1763259,2422568,2.1219421583926668,8.347333598895572,-0.065835043,0.0016804454907429274,2.119904592880178,2.1239797239051557,8.33034267577111,8.364359177433364,-0.066321599,-0.065348488,0.001653592625848899,0.001707298355636956
Quito,2023,1956995,2690586,2.106598709841076,8.220234279692518,-0.066789493,0.0015907070961678916,2.104660319559912,2.1085371001222404,8.204315690659323,8.236183755089227,-0.067268126,-0.06631086,0.0015633375761515316,0.0016180766161842516
Tegucigalpa,2016,1274860,919946,1.7846544140697564,5.957520756436779,-0.040267985,0.001011283038090285,1.7824846172255782,1.7868242109139347,5.944608160621223,5.970461400380352,-0.040851086,-0.039684884,0.00098290811665764,0.0010396579595229301
Tegucigalpa,2023,1568025,1096652,1.729375531496764,5.637132597313224,-0.0357744,0.0010761655888261302,1.7275214757406812,1.731229587252847,5.626690722074001,5.647593850329528,-0.036306724,-0.035242077,0.001047732463815708,0.0011045987138365524
Leon,2016,1735927,1724944,1.8193611563369,6.167916856388363,-0.070245324,0.0025826050435448053,1.8177435027338782,1.820978809939922,6.157947369224917,6.177902483779768,-0.070715205,-0.069775443,0.002556480115943706,0.0026087299711459047
Leon,2023,1898749,1976297,1.6718683240259318,5.322101925101657,-0.033462318,0.0007706098605344797,1.6702065459594526,1.673530102092411,5.313265117295226,5.330953429929688,-0.033951917,-0.032972719,0.0007422449660275646,0.0007989747550413949
Puebla,2016,3001427,2867702,1.921710582165549,6.832636264266653,-0.07794737,0.002480869961418896,1.9201982643802897,1.923222899950808,6.822310956465231,6.842977199028188,-0.07847532,-0.077419421,0.0024401882164736405,0.0025215517063641515
Puebla,2023,3344761,3145680,1.8346876786988864,6.263177716120938,-0.079121376,0.002974893183491794,1.8331253549291022,1.8362500024686705,6.253400244477621,6.272970475279527,-0.079684851,-0.078557901,0.0029296755188633382,0.0030201108481202497
San Jose,2016,1748592,2786067,1.716900294423335,5.5672448711159905,-0.029439739,0.0011161689460633855,1.7154742142997006,1.7183263745469692,5.559311192237328,5.575189872127624,-0.029810208,-0.029069269,0.0010957556008403136,0.0011365822912864573
San Jose,2023,1820701,3046057,1.7107618990531586,5.533175593300274,-0.028386523,0.0013935860891600704,1.7094206883992036,1.7121031097071135,5.525759413685605,5.540601726247319,-0.028736284,-0.028036763,0.0013741014214023548,0.001413070756917786
Managua,2016,1033622.0000000001,1260329,1.4454840996442937,4.243906119058391,-0.00611378,0.0001292230604276952,1.4440813259191025,1.4468868733694848,4.237957052634967,4.249863536531831,-0.006409927,-0.005817633,0.00011732496405648523,0.00014112115679890515
Managua,2023,1094510,1375286,1.4627839577487476,4.317963839734587,-0.014830835,0.00048328803208812703,1.4614689231743139,1.4640989923231813,4.3122892999199625,4.32364584667395,-0.015108945,-0.014552726,0.0004718113941741486,0.0004947646700021054
Port-au-Prince,2016,2502942,1479292,1.7577233467257223,5.799219541720058,-0.077126881,0.0020164101149982893,1.7557308502128066,1.759715843238638,5.787676120937365,5.810785985657568,-0.077816958,-0.076436804,0.0019625380777091436,0.002070282152287435
Port-au-Prince,2023,2987455,1718792,1.7130732382747618,5.545979430374345,-0.06478553,0.0013756754432809322,1.7112174587717246,1.714929017777799,5.535696859466382,5.5562811011837585,-0.065469651,-0.06410141,0.0013186620266424647,0.0014326888599193997
Merida,2016,328409,1852617,1.3600827547326144,3.8965157435717264,-0.004810786,5.484225291546418e-05,1.3585724814673137,1.3615930279979152,3.8906353816108386,3.9024049931957845,-0.005003533,-0.004618038,4.989890385497149e-05,5.978560197595687e-05
Merida,2023,355046,2114587,1.3776280732462596,3.9654846246165736,-0.006288961,9.643882432342407e-05,1.3761696196643454,1.3790865268281738,3.959705364777298,3.971272319387545,-0.006475895,-0.006102028,9.145428470170524e-05,0.0001014233639451429
Cancun,2016,829027,719118,1.5533381739099805,4.727224169576665,-0.024830825,0.002002425741843855,1.549918650953079,1.5567576968668821,4.711086924570839,4.743416690717394,-0.025697664,-0.023963987,0.0019542575772418273,0.0020505939064458826
Cancun,2023,1022604,851303,1.561753623415681,4.76717374693527,-0.036718727,0.0028908739462992256,1.558377631247596,1.565129615583766,4.751106941665972,4.78329488527573,-0.037626592,-0.035810862,0.002836855708869885,0.002944892183728566
Queretaro,2016,1237901,1735467,1.7228166256072306,5.600280163058233,-0.007813891,-0.000619274,1.7209491030231856,1.7246841481912756,5.589831273182484,5.610748584704138,-0.008249813,-0.007377968,-0.000640575,-0.000597974
Queretaro,2023,1413474,2119481,1.6030239916781661,4.96803302263919,0.002583748960546252,-0.000874168,1.6011611068552078,1.6048868765011244,4.958786764352447,4.977296521693961,0.0021369089683310393,0.003030588952761465,-0.000897119,-0.000851217
Acapulco,2016,931429,774843,1.9782128232571436,7.229810483119087,-0.065821248,0.002082538909944869,1.9750955043247755,1.9813301421895118,7.207307950031529,7.252383273228942,-0.066526024,-0.065116471,0.0020496831302677532,0.002115394689621985
Acapulco,2023,1018976,830556,1.9644491358197531,7.13098330473399,-0.081131226,0.0028420672688681575,1.9614512920334202,1.967446979606086,7.109637742060826,7.152392954082503,-0.081827027,-0.080435425,0.0028087226054821146,0.0028754119322542005
San Salvador,2016,1101602,1692485,1.8490798230575989,6.3539700550046465,-0.031030875,0.0005610357163771847,1.847501280251144,1.8506583658640539,6.343947953521076,6.364007989297514,-0.031371305,-0.030690445,0.0005460926008112227,0.0005759788319431466
San Salvador,2023,1116052,1906563,1.7953539064567319,6.021605429790849,-0.015400321,0.00014797415267830803,1.7939056062679595,1.7968022066455043,6.012890649842216,6.030332840501286,-0.015707616,-0.015093025,0.0001345703360782419,0.00016137796927837415
Asuncion,2016,3050044,2579468,1.8510744600203273,6.3666565668229405,-0.054231382,0.0015792885262325455,1.849440399940903,1.8527085200997515,6.356261562831235,6.377068570761378,-0.054747737,-0.053715027,0.0015426648394406752,0.0016159122130244158
Asuncion,2023,3510511,2958174,1.8353494159714532,6.267323665873855,-0.040915197,0.0005427421235109271,1.8337165508731348,1.8369822810697716,6.257098322375185,6.277565719618117,-0.041451799,-0.040378594,0.0005028874919142136,0.0005825967551076406
